20251001-1029
_time,_value
2025-10-01T01:21:00Z,47132.6797
2025-10-01T01:22:00Z,47132.9961
2025-10-01T01:23:00Z,47133.3008
2025-10-01T01:24:00Z,47133.582
2025-10-01T01:25:00Z,47133.8633
2025-10-01T01:26:00Z,47134.1523
2025-10-01T01:27:00Z,47134.4219
2025-10-01T01:28:00Z,47134.6992
2025-10-01T01:29:00Z,47134.9453
2025-10-01T01:30:00Z,47135.2109
2025-10-01T01:31:00Z,47135.4727
2025-10-01T01:32:00Z,47135.7383
2025-10-01T01:33:00Z,47135.9922
2025-10-01T01:34:00Z,47136.2383
2025-10-01T01:35:00Z,47136.4961
2025-10-01T01:36:00Z,47136.7656
2025-10-01T01:37:00Z,47137.0312
2025-10-01T01:38:00Z,47137.2773
2025-10-01T01:39:00Z,47137.5352
2025-10-01T01:40:00Z,47137.7969
2025-10-01T01:41:00Z,47138.0625
2025-10-01T01:42:00Z,47138.293
2025-10-01T01:43:00Z,47138.5664
2025-10-01T01:44:00Z,47138.8203
2025-10-01T01:45:00Z,47139.082
2025-10-01T01:46:00Z,47139.3359
2025-10-01T01:47:00Z,47139.5742
2025-10-01T01:48:00Z,47139.8555
2025-10-01T01:49:00Z,47140.1172
2025-10-01T01:50:00Z,47140.3828
2025-10-01T01:51:00Z,47140.6211
2025-10-01T01:52:00Z,47140.8984
2025-10-01T01:53:00Z,47141.1797
2025-10-01T01:54:00Z,47141.418
2025-10-01T01:55:00Z,47141.6406
2025-10-01T01:56:00Z,47141.8633
2025-10-01T01:57:00Z,47142.0781
2025-10-01T01:58:00Z,47142.3008
2025-10-01T01:59:00Z,47142.5156
2025-10-01T02:00:00Z,47142.707
2025-10-01T02:01:00Z,47142.9609
2025-10-01T02:02:00Z,47143.5391
2025-10-01T02:03:00Z,47144.0156
2025-10-01T02:04:00Z,47144.3789
2025-10-01T02:05:00Z,47144.7227
2025-10-01T02:06:00Z,47145.0312
2025-10-01T02:07:00Z,47145.3125
2025-10-01T02:08:00Z,47145.5977
2025-10-01T02:09:00Z,47145.8594
2025-10-01T02:10:00Z,47146.1055
2025-10-01T02:11:00Z,47146.332
2025-10-01T02:12:00Z,47146.5547
2025-10-01T02:13:00Z,47146.7891
2025-10-01T02:14:00Z,47147.0195
2025-10-01T02:15:00Z,47147.2422
2025-10-01T02:16:00Z,47147.4609
2025-10-01T02:17:00Z,47147.6953
2025-10-01T02:18:00Z,47147.9258
2025-10-01T02:19:00Z,47148.2109
2025-10-01T02:20:00Z,47148.457
2025-10-01T02:21:00Z,47148.7344
2025-10-01T02:22:00Z,47149.0703
2025-10-01T02:23:00Z,47149.4727
2025-10-01T02:24:00Z,47149.707
2025-10-01T02:25:00Z,47149.918
2025-10-01T02:26:00Z,47150.1289
2025-10-01T02:27:00Z,47150.3555
2025-10-01T02:28:00Z,47150.5859
2025-10-01T02:29:00Z,47150.8008
2025-10-01T02:30:00Z,47151.0273
2025-10-01T02:31:00Z,47151.2422
2025-10-01T02:32:00Z,47151.4414
2025-10-01T02:33:00Z,47151.6523
2025-10-01T02:34:00Z,47151.8828
2025-10-01T02:35:00Z,47152.0938
2025-10-01T02:36:00Z,47152.3047
2025-10-01T02:37:00Z,47152.543
2025-10-01T02:38:00Z,47152.7539
2025-10-01T02:39:00Z,47152.9805
2025-10-01T02:40:00Z,47153.1797
2025-10-01T02:41:00Z,47153.3867
2025-10-01T02:42:00Z,47153.582
2025-10-01T02:43:00Z,47153.7969
2025-10-01T02:44:00Z,47154.0391
2025-10-01T02:45:00Z,47154.2383
2025-10-01T02:46:00Z,47154.4688
2025-10-01T02:47:00Z,47154.6875
2025-10-01T02:48:00Z,47154.8945
2025-10-01T02:49:00Z,47155.0977
2025-10-01T02:50:00Z,47155.293
2025-10-01T02:51:00Z,47155.4961
2025-10-01T02:52:00Z,47155.7188
2025-10-01T02:53:00Z,47155.9453
2025-10-01T02:54:00Z,47156.1602
2025-10-01T02:55:00Z,47156.3867
2025-10-01T02:56:00Z,47156.6016
2025-10-01T02:57:00Z,47156.8125
2025-10-01T02:58:00Z,47157.0195
2025-10-01T02:59:00Z,47157.2188
2025-10-01T03:00:00Z,47157.4336
2025-10-01T03:01:00Z,47157.6367
2025-10-01T03:02:00Z,47157.8711
2025-10-01T03:03:00Z,47158.0859
2025-10-01T03:04:00Z,47158.2969
2025-10-01T03:05:00Z,47158.5234
2025-10-01T03:06:00Z,47158.7227
2025-10-01T03:07:00Z,47158.9219
2025-10-01T03:08:00Z,47159.125
2025-10-01T03:09:00Z,47159.3555
2025-10-01T03:10:00Z,47159.5742
2025-10-01T03:11:00Z,47159.7852
2025-10-01T03:12:00Z,47160.0234
2025-10-01T03:13:00Z,47160.2383
2025-10-01T03:14:00Z,47160.4453
2025-10-01T03:15:00Z,47160.6367
2025-10-01T03:16:00Z,47160.8477
2025-10-01T03:17:00Z,47161.0664
2025-10-01T03:18:00Z,47161.293
2025-10-01T03:19:00Z,47161.5
2025-10-01T03:20:00Z,47161.7148
2025-10-01T03:21:00Z,47161.9453
2025-10-01T03:22:00Z,47162.1641
2025-10-01T03:23:00Z,47162.3477
2025-10-01T03:24:00Z,47162.5547
2025-10-01T03:25:00Z,47162.7812
2025-10-01T03:26:00Z,47162.9922
2025-10-01T03:27:00Z,47163.2109
2025-10-01T03:28:00Z,47163.4258
2025-10-01T03:29:00Z,47163.6484
2025-10-01T03:30:00Z,47163.8711
2025-10-01T03:31:00Z,47164.0703
2025-10-01T03:32:00Z,47164.2773
2025-10-01T03:33:00Z,47164.4922
2025-10-01T03:34:00Z,47164.7109
2025-10-01T03:35:00Z,47164.9258
2025-10-01T03:36:00Z,47165.1367
2025-10-01T03:37:00Z,47165.3672
2025-10-01T03:38:00Z,47165.5898
2025-10-01T03:39:00Z,47165.7812
2025-10-01T03:40:00Z,47165.9922
2025-10-01T03:41:00Z,47166.1992
2025-10-01T03:42:00Z,47166.4141
2025-10-01T03:43:00Z,47166.6328
2025-10-01T03:44:00Z,47166.8398
2025-10-01T03:45:00Z,47167.0703
2025-10-01T03:46:00Z,47167.2773
2025-10-01T03:47:00Z,47167.4961
2025-10-01T03:48:00Z,47167.6953
2025-10-01T03:49:00Z,47167.8984
2025-10-01T03:50:00Z,47168.1094
2025-10-01T03:51:00Z,47168.3359
2025-10-01T03:52:00Z,47168.5352
2025-10-01T03:53:00Z,47168.7422
2025-10-01T03:54:00Z,47168.9336
2025-10-01T03:55:00Z,47169.1094
2025-10-01T03:56:00Z,47169.2773
2025-10-01T03:57:00Z,47169.4453
2025-10-01T03:58:00Z,47169.6211
2025-10-01T03:59:00Z,47169.8125
2025-10-01T04:00:00Z,47170.0078
2025-10-01T04:01:00Z,47170.1797
2025-10-01T04:02:00Z,47170.3594
2025-10-01T04:03:00Z,47170.5078
2025-10-01T04:04:00Z,47170.6484
2025-10-01T04:05:00Z,47170.7969
2025-10-01T04:06:00Z,47170.9453
2025-10-01T04:07:00Z,47171.0938
2025-10-01T04:08:00Z,47171.2422
2025-10-01T04:09:00Z,47171.3906
2025-10-01T04:10:00Z,47171.5391
2025-10-01T04:11:00Z,47171.6914
2025-10-01T04:12:00Z,47171.8398
2025-10-01T04:13:00Z,47171.9805
2025-10-01T04:14:00Z,47172.1289
2025-10-01T04:15:00Z,47172.2734
2025-10-01T04:16:00Z,47172.4297
2025-10-01T04:17:00Z,47172.5742
2025-10-01T04:18:00Z,47172.7305
2025-10-01T04:19:00Z,47172.8789
2025-10-01T04:20:00Z,47173.0273
2025-10-01T04:21:00Z,47173.1836
2025-10-01T04:22:00Z,47173.3281
2025-10-01T04:23:00Z,47173.4844
2025-10-01T04:24:00Z,47173.6367
2025-10-01T04:25:00Z,47173.7852
2025-10-01T04:26:00Z,47173.9336
2025-10-01T04:27:00Z,47174.0859
2025-10-01T04:28:00Z,47174.2383
2025-10-01T04:29:00Z,47174.3867
2025-10-01T04:30:00Z,47174.5352
2025-10-01T04:31:00Z,47174.6953
2025-10-01T04:32:00Z,47174.8398
2025-10-01T04:33:00Z,47174.9922
2025-10-01T04:34:00Z,47175.1406
2025-10-01T04:35:00Z,47175.2852
2025-10-01T04:36:00Z,47175.4297
2025-10-01T04:37:00Z,47175.5898
2025-10-01T04:38:00Z,47175.7383
2025-10-01T04:39:00Z,47175.8867
2025-10-01T04:40:00Z,47176.0391
2025-10-01T04:41:00Z,47176.1836
2025-10-01T04:42:00Z,47176.332
2025-10-01T04:43:00Z,47176.4844
2025-10-01T04:44:00Z,47176.625
2025-10-01T04:45:00Z,47176.7812
2025-10-01T04:46:00Z,47176.9258
2025-10-01T04:47:00Z,47177.0781
2025-10-01T04:48:00Z,47177.2305
2025-10-01T04:49:00Z,47177.3867
2025-10-01T04:50:00Z,47177.5312
2025-10-01T04:51:00Z,47177.6797
2025-10-01T04:52:00Z,47177.832
2025-10-01T04:53:00Z,47177.9766
2025-10-01T04:54:00Z,47178.1289
2025-10-01T04:55:00Z,47178.2773
2025-10-01T04:56:00Z,47178.4336
2025-10-01T04:57:00Z,47178.582
2025-10-01T04:58:00Z,47178.7305
2025-10-01T04:59:00Z,47178.8867
2025-10-01T05:00:00Z,47179.0352
2025-10-01T05:01:00Z,47179.1758
2025-10-01T05:02:00Z,47179.3281
2025-10-01T05:03:00Z,47179.4727
2025-10-01T05:04:00Z,47179.6211
2025-10-01T05:05:00Z,47179.7695
2025-10-01T05:06:00Z,47179.918
2025-10-01T05:07:00Z,47180.0938
2025-10-01T05:08:00Z,47180.2461
2025-10-01T05:09:00Z,47180.4102
2025-10-01T05:10:00Z,47180.582
2025-10-01T05:11:00Z,47180.8125
2025-10-01T05:12:00Z,47181.043
2025-10-01T05:13:00Z,47181.25
2025-10-01T05:14:00Z,47181.4375
2025-10-01T05:15:00Z,47181.6367
2025-10-01T05:16:00Z,47181.8594
2025-10-01T05:17:00Z,47182.0742
2025-10-01T05:18:00Z,47182.2891
2025-10-01T05:19:00Z,47182.5117
2025-10-01T05:20:00Z,47182.7266
2025-10-01T05:21:00Z,47182.9375
2025-10-01T05:22:00Z,47183.125
2025-10-01T05:23:00Z,47183.3047
2025-10-01T05:24:00Z,47183.5117
2025-10-01T05:25:00Z,47183.7148
2025-10-01T05:26:00Z,47183.8828
2025-10-01T05:27:00Z,47184.0195
2025-10-01T05:28:00Z,47184.1484
2025-10-01T05:29:00Z,47184.293
2025-10-01T05:30:00Z,47184.4609
2025-10-01T05:31:00Z,47184.625
2025-10-01T05:32:00Z,47184.8008
2025-10-01T05:33:00Z,47184.9727
2025-10-01T05:34:00Z,47185.1797
2025-10-01T05:35:00Z,47185.3477
2025-10-01T05:36:00Z,47185.543
2025-10-01T05:37:00Z,47185.7461
2025-10-01T05:38:00Z,47185.918
2025-10-01T05:39:00Z,47186.0859
2025-10-01T05:40:00Z,47186.2734
2025-10-01T05:41:00Z,47186.4727
2025-10-01T05:42:00Z,47186.6719
2025-10-01T05:43:00Z,47186.8789
2025-10-01T05:44:00Z,47187.0781
2025-10-01T05:45:00Z,47187.2461
2025-10-01T05:46:00Z,47187.375
2025-10-01T05:47:00Z,47187.5
2025-10-01T05:48:00Z,47187.6484
2025-10-01T05:49:00Z,47187.8398
2025-10-01T05:50:00Z,47188.0117
2025-10-01T05:51:00Z,47188.1953
2025-10-01T05:52:00Z,47188.3867
2025-10-01T05:53:00Z,47188.5703
2025-10-01T05:54:00Z,47188.75
2025-10-01T05:55:00Z,47188.9258
2025-10-01T05:56:00Z,47189.1094
2025-10-01T05:57:00Z,47189.3008
2025-10-01T05:58:00Z,47189.5156
2025-10-01T05:59:00Z,47189.7031
2025-10-01T06:00:00Z,47189.9062
2025-10-01T06:01:00Z,47190.0938
2025-10-01T06:02:00Z,47190.2969
2025-10-01T06:03:00Z,47190.4688
2025-10-01T06:04:00Z,47190.6484
2025-10-01T06:05:00Z,47190.8281
2025-10-01T06:06:00Z,47191.0039
2025-10-01T06:07:00Z,47191.1758
2025-10-01T06:08:00Z,47191.3438
2025-10-01T06:09:00Z,47191.5352
2025-10-01T06:10:00Z,47191.7578
2025-10-01T06:11:00Z,47192.0195
2025-10-01T06:12:00Z,47192.2461
2025-10-01T06:13:00Z,47192.4727
2025-10-01T06:14:00Z,47192.6797
2025-10-01T06:15:00Z,47192.8828
2025-10-01T06:16:00Z,47193.0664
2025-10-01T06:17:00Z,47193.2578
2025-10-01T06:18:00Z,47193.4492
2025-10-01T06:19:00Z,47193.6641
2025-10-01T06:20:00Z,47193.8438
2025-10-01T06:21:00Z,47194.0664
2025-10-01T06:22:00Z,47194.2617
2025-10-01T06:23:00Z,47194.4453
2025-10-01T06:24:00Z,47194.6211
2025-10-01T06:25:00Z,47194.8125
2025-10-01T06:26:00Z,47195.0078
2025-10-01T06:27:00Z,47195.2148
2025-10-01T06:28:00Z,47195.4023
2025-10-01T06:29:00Z,47195.6211
2025-10-01T06:30:00Z,47195.8164
2025-10-01T06:31:00Z,47196.0117
2025-10-01T06:32:00Z,47196.1953
2025-10-01T06:33:00Z,47196.3711
2025-10-01T06:34:00Z,47196.5742
2025-10-01T06:35:00Z,47196.7734
2025-10-01T06:36:00Z,47196.9805
2025-10-01T06:37:00Z,47197.1836
2025-10-01T06:38:00Z,47197.3945
2025-10-01T06:39:00Z,47197.5781
2025-10-01T06:40:00Z,47197.7812
2025-10-01T06:41:00Z,47197.9688
2025-10-01T06:42:00Z,47198.168
2025-10-01T06:43:00Z,47198.3633
2025-10-01T06:44:00Z,47198.5508
2025-10-01T06:45:00Z,47198.7656
2025-10-01T06:46:00Z,47198.9688
2025-10-01T06:47:00Z,47199.1719
2025-10-01T06:48:00Z,47199.3711
2025-10-01T06:49:00Z,47199.5547
2025-10-01T06:50:00Z,47199.7695
2025-10-01T06:51:00Z,47199.9492
2025-10-01T06:52:00Z,47200.1406
2025-10-01T06:53:00Z,47200.3281
2025-10-01T06:54:00Z,47200.5352
2025-10-01T06:55:00Z,47200.7383
2025-10-01T06:56:00Z,47200.9219
2025-10-01T06:57:00Z,47201.1406
2025-10-01T06:58:00Z,47201.3359
2025-10-01T06:59:00Z,47201.543
2025-10-01T07:00:00Z,47201.7266
2025-10-01T07:01:00Z,47201.9062
2025-10-01T07:02:00Z,47202.1133
2025-10-01T07:03:00Z,47202.3203
2025-10-01T07:04:00Z,47202.5234
2025-10-01T07:05:00Z,47202.7305
2025-10-01T07:06:00Z,47202.918
2025-10-01T07:07:00Z,47203.1289
2025-10-01T07:08:00Z,47203.3164
2025-10-01T07:09:00Z,47203.5
2025-10-01T07:10:00Z,47203.7031
2025-10-01T07:11:00Z,47203.9062
2025-10-01T07:12:00Z,47204.1133
2025-10-01T07:13:00Z,47204.293
2025-10-01T07:14:00Z,47204.4766
2025-10-01T07:15:00Z,47204.668
2025-10-01T07:16:00Z,47204.875
2025-10-01T07:17:00Z,47205.0664
2025-10-01T07:18:00Z,47205.2578
2025-10-01T07:19:00Z,47205.4375
2025-10-01T07:20:00Z,47205.6133
2025-10-01T07:21:00Z,47205.8164
2025-10-01T07:22:00Z,47206.0039
2025-10-01T07:23:00Z,47206.1758
2025-10-01T07:24:00Z,47206.3516
2025-10-01T07:25:00Z,47206.5195
2025-10-01T07:26:00Z,47206.707
2025-10-01T07:27:00Z,47206.8984
2025-10-01T07:28:00Z,47207.1016
2025-10-01T07:29:00Z,47207.2852
2025-10-01T07:30:00Z,47207.5
2025-10-01T07:31:00Z,47207.7031
2025-10-01T07:32:00Z,47207.8789
2025-10-01T07:33:00Z,47208.0625
2025-10-01T07:34:00Z,47208.2344
2025-10-01T07:35:00Z,47208.4102
2025-10-01T07:36:00Z,47208.5977
2025-10-01T07:37:00Z,47208.7969
2025-10-01T07:38:00Z,47209
2025-10-01T07:39:00Z,47209.207
2025-10-01T07:40:00Z,47209.3984
2025-10-01T07:41:00Z,47209.5781
2025-10-01T07:42:00Z,47209.7148
2025-10-01T07:43:00Z,47209.8555
2025-10-01T07:44:00Z,47210.0156
2025-10-01T07:45:00Z,47210.1523
2025-10-01T07:46:00Z,47210.3086
2025-10-01T07:47:00Z,47210.4648
2025-10-01T07:48:00Z,47210.6133
2025-10-01T07:49:00Z,47210.7617
2025-10-01T07:50:00Z,47210.8984
2025-10-01T07:51:00Z,47211.043
2025-10-01T07:52:00Z,47211.168
2025-10-01T07:53:00Z,47211.3086
2025-10-01T07:54:00Z,47211.4453
2025-10-01T07:55:00Z,47211.5391
2025-10-01T07:56:00Z,47211.5391
2025-10-01T07:57:00Z,47211.5391
2025-10-01T07:58:00Z,47211.5391
2025-10-01T07:59:00Z,47211.5391
2025-10-01T08:00:00Z,47211.5391
2025-10-01T08:01:00Z,47211.5391
2025-10-01T08:02:00Z,47211.5391
2025-10-01T08:03:00Z,47211.5391
2025-10-01T08:04:00Z,47211.5391
2025-10-01T08:05:00Z,47211.5391
2025-10-01T08:06:00Z,47211.5391
2025-10-01T08:07:00Z,47211.5391
2025-10-01T08:08:00Z,47211.5391
2025-10-01T08:09:00Z,47211.5391
2025-10-01T08:10:00Z,47211.5391
2025-10-01T08:11:00Z,47211.5391
2025-10-01T08:12:00Z,47211.5391
2025-10-01T08:13:00Z,47211.5391
2025-10-01T08:14:00Z,47211.5391
2025-10-01T08:15:00Z,47211.5391
2025-10-01T08:16:00Z,47211.5391
2025-10-01T08:17:00Z,47211.5391
2025-10-01T08:18:00Z,47211.5391
2025-10-01T08:19:00Z,47211.5391
2025-10-01T08:20:00Z,47211.5391
2025-10-01T08:21:00Z,47211.5391
2025-10-01T08:22:00Z,47211.5391
2025-10-01T08:23:00Z,47211.5391
2025-10-01T08:24:00Z,47211.5391
2025-10-01T08:25:00Z,47211.5391
2025-10-01T08:26:00Z,47211.5391
2025-10-01T08:27:00Z,47211.5391
2025-10-01T08:28:00Z,47211.5391
2025-10-01T08:29:00Z,47211.5391
2025-10-01T08:30:00Z,47211.5391
2025-10-01T08:31:00Z,47211.5391
2025-10-01T08:32:00Z,47211.5391
2025-10-01T08:33:00Z,47211.5391
2025-10-01T08:34:00Z,47211.5391
2025-10-01T08:35:00Z,47211.5391
2025-10-01T08:36:00Z,47211.5391
2025-10-01T08:37:00Z,47211.5391
2025-10-01T08:38:00Z,47211.5391
2025-10-01T08:39:00Z,47211.5391
2025-10-01T08:40:00Z,47211.5391
2025-10-01T08:41:00Z,47211.5391
2025-10-01T08:42:00Z,47211.5391
2025-10-01T08:43:00Z,47211.5391
2025-10-01T08:44:00Z,47211.5391
2025-10-01T08:45:00Z,47211.5391
2025-10-01T08:46:00Z,47211.5391
2025-10-01T08:47:00Z,47211.5391
2025-10-01T08:48:00Z,47211.5391
2025-10-01T08:49:00Z,47211.5391
2025-10-01T08:50:00Z,47211.5391
2025-10-01T08:51:00Z,47211.5391
2025-10-01T08:52:00Z,47211.5391
2025-10-01T08:53:00Z,47211.5391
2025-10-01T08:54:00Z,47211.5391
2025-10-01T08:55:00Z,47211.5391
2025-10-01T08:56:00Z,47211.5391
2025-10-01T08:57:00Z,47211.5391
2025-10-01T08:58:00Z,47211.5391
2025-10-01T08:59:00Z,47211.5391
2025-10-01T09:00:00Z,47211.5391
2025-10-01T09:01:00Z,47211.5391
2025-10-01T09:02:00Z,47211.5391
2025-10-01T09:03:00Z,47211.5391
2025-10-01T09:04:00Z,47211.5391
2025-10-01T09:05:00Z,47211.5391
2025-10-01T09:06:00Z,47211.5391
2025-10-01T09:07:00Z,47211.5391
2025-10-01T09:08:00Z,47211.5391
2025-10-01T09:09:00Z,47211.5391
2025-10-01T09:10:00Z,47211.5391
2025-10-01T09:11:00Z,47211.5391
2025-10-01T09:12:00Z,47211.5391
2025-10-01T09:13:00Z,47211.5391
2025-10-01T09:14:00Z,47211.5391
2025-10-01T09:15:00Z,47211.5391
2025-10-01T09:16:00Z,47211.5391
2025-10-01T09:17:00Z,47211.5391
2025-10-01T09:18:00Z,47211.5391
2025-10-01T09:19:00Z,47211.5391
2025-10-01T09:20:00Z,47211.5391
2025-10-01T09:21:00Z,47211.5391
2025-10-01T09:22:00Z,47211.5391
2025-10-01T09:23:00Z,47211.5391
2025-10-01T09:24:00Z,47211.5391
2025-10-01T09:25:00Z,47211.5391
2025-10-01T09:26:00Z,47211.5391
2025-10-01T09:27:00Z,47211.5391
2025-10-01T09:28:00Z,47211.5391
2025-10-01T09:29:00Z,47211.5391
2025-10-01T09:30:00Z,47211.5391
2025-10-01T09:31:00Z,47211.5391
2025-10-01T09:32:00Z,47211.5391
2025-10-01T09:33:00Z,47211.5391
2025-10-01T09:34:00Z,47211.5391
2025-10-01T09:35:00Z,47211.5391
2025-10-01T09:36:00Z,47211.5391
2025-10-01T09:37:00Z,47211.5391
2025-10-01T09:38:00Z,47211.5391
2025-10-01T09:39:00Z,47211.5391
2025-10-01T09:40:00Z,47211.5391
2025-10-01T09:41:00Z,47211.5391
2025-10-01T09:42:00Z,47211.5391
2025-10-01T09:43:00Z,47211.5391
2025-10-01T09:44:00Z,47211.5391
2025-10-01T09:45:00Z,47211.5391
2025-10-01T09:46:00Z,47211.5391
2025-10-01T09:47:00Z,47211.5391
2025-10-01T09:48:00Z,47211.5391
2025-10-01T09:49:00Z,47211.5391
2025-10-01T09:50:00Z,47211.5391
2025-10-01T09:51:00Z,47211.5391
2025-10-01T09:52:00Z,47211.5391
2025-10-01T09:53:00Z,47211.5391
2025-10-01T09:54:00Z,47211.5391
2025-10-01T09:55:00Z,47211.5391
2025-10-01T09:56:00Z,47211.5391
2025-10-01T09:57:00Z,47211.5391
2025-10-01T09:58:00Z,47211.5391
2025-10-01T09:59:00Z,47211.5391
2025-10-01T10:00:00Z,47211.5391
2025-10-01T10:01:00Z,47211.5391
2025-10-01T10:02:00Z,47211.5391
2025-10-01T10:03:00Z,47211.5391
2025-10-01T10:04:00Z,47211.5391
2025-10-01T10:05:00Z,47211.5391
2025-10-01T10:06:00Z,47211.5391
2025-10-01T10:07:00Z,47211.5391
2025-10-01T10:08:00Z,47211.5391
2025-10-01T10:09:00Z,47211.5391
2025-10-01T10:10:00Z,47211.5391
2025-10-01T10:11:00Z,47211.5391
2025-10-01T10:12:00Z,47211.5391
2025-10-01T10:13:00Z,47211.5391
2025-10-01T10:14:00Z,47211.5391
2025-10-01T10:15:00Z,47211.5391
2025-10-01T10:16:00Z,47211.5391
2025-10-01T10:17:00Z,47211.5391
2025-10-01T10:18:00Z,47211.5391
2025-10-01T10:19:00Z,47211.5391
2025-10-01T10:20:00Z,47211.5391
2025-10-01T10:21:00Z,47211.5391
2025-10-01T10:22:00Z,47211.5391
2025-10-01T10:23:00Z,47211.5391
2025-10-01T10:24:00Z,47211.5391
2025-10-01T10:25:00Z,47211.5391
2025-10-01T10:26:00Z,47211.5391
2025-10-01T10:27:00Z,47211.5391
2025-10-01T10:28:00Z,47211.5391
2025-10-01T10:29:00Z,47211.5391
2025-10-01T10:30:00Z,47211.5391
2025-10-01T10:31:00Z,47211.5391
2025-10-01T10:32:00Z,47211.5391
2025-10-01T10:33:00Z,47211.5391
2025-10-01T10:34:00Z,47211.5391
2025-10-01T10:35:00Z,47211.5391
2025-10-01T10:36:00Z,47211.5391
2025-10-01T10:37:00Z,47211.5391
2025-10-01T10:38:00Z,47211.5391
2025-10-01T10:39:00Z,47211.5391
2025-10-01T10:40:00Z,47211.5391
2025-10-01T10:41:00Z,47211.5391
2025-10-01T10:42:00Z,47211.5391
2025-10-01T10:43:00Z,47211.5391
2025-10-01T10:44:00Z,47211.5391
2025-10-01T10:45:00Z,47211.5391
2025-10-01T10:46:00Z,47211.5391
2025-10-01T10:47:00Z,47211.5391
2025-10-01T10:48:00Z,47211.5391
2025-10-01T10:49:00Z,47211.5391
2025-10-01T10:50:00Z,47211.5391
2025-10-01T10:51:00Z,47211.5391
2025-10-01T10:52:00Z,47211.5391
2025-10-01T10:53:00Z,47211.5391
2025-10-01T10:54:00Z,47211.5391
2025-10-01T10:55:00Z,47211.5391
2025-10-01T10:56:00Z,47211.5391
2025-10-01T10:57:00Z,47211.5391
2025-10-01T10:58:00Z,47211.5391
2025-10-01T10:59:00Z,47211.5391
2025-10-01T11:00:00Z,47211.5391
2025-10-01T11:01:00Z,47211.5391
2025-10-01T11:02:00Z,47211.5391
2025-10-01T11:03:00Z,47211.5391
2025-10-01T11:04:00Z,47211.5391
2025-10-01T11:05:00Z,47211.5391
2025-10-01T11:06:00Z,47211.5391
2025-10-01T11:07:00Z,47211.5391
2025-10-01T11:08:00Z,47211.5391
