8月
_time,_value
2025-08-01T01:33:00Z,41355.8789
2025-08-01T01:34:00Z,41356.2227
2025-08-01T01:35:00Z,41356.5898
2025-08-01T01:36:00Z,41356.957
2025-08-01T01:37:00Z,41357.3125
2025-08-01T01:38:00Z,41357.6641
2025-08-01T01:39:00Z,41358.0312
2025-08-01T01:40:00Z,41358.4062
2025-08-01T01:41:00Z,41358.7695
2025-08-01T01:42:00Z,41359.1328
2025-08-01T01:43:00Z,41359.4766
2025-08-01T01:44:00Z,41359.8555
2025-08-01T01:45:00Z,41360.2227
2025-08-01T01:46:00Z,41360.5938
2025-08-01T01:47:00Z,41360.957
2025-08-01T01:48:00Z,41361.3242
2025-08-01T01:49:00Z,41361.6836
2025-08-01T01:50:00Z,41362.0508
2025-08-01T01:51:00Z,41362.4102
2025-08-01T01:52:00Z,41362.7266
2025-08-01T01:53:00Z,41363.0898
2025-08-01T01:54:00Z,41363.4258
2025-08-01T01:55:00Z,41363.8008
2025-08-01T01:56:00Z,41364.1445
2025-08-01T01:57:00Z,41364.4844
2025-08-01T01:58:00Z,41364.8516
2025-08-01T01:59:00Z,41365.2109
2025-08-01T02:00:00Z,41365.5664
2025-08-01T02:01:00Z,41365.8945
2025-08-01T02:02:00Z,41366.1992
2025-08-01T02:03:00Z,41366.6289
2025-08-01T02:04:00Z,41366.9766
2025-08-01T02:05:00Z,41367.3203
2025-08-01T02:06:00Z,41367.6992
2025-08-01T02:07:00Z,41368.0391
2025-08-01T02:08:00Z,41368.3828
2025-08-01T02:09:00Z,41368.7344
2025-08-01T02:10:00Z,41369.0625
2025-08-01T02:11:00Z,41369.4102
2025-08-01T02:12:00Z,41369.7578
2025-08-01T02:13:00Z,41370.1445
2025-08-01T02:14:00Z,41370.4922
2025-08-01T02:15:00Z,41370.8438
2025-08-01T02:16:00Z,41371.2188
2025-08-01T02:17:00Z,41371.5742
2025-08-01T02:18:00Z,41371.9258
2025-08-01T02:19:00Z,41372.2422
2025-08-01T02:20:00Z,41372.5898
2025-08-01T02:21:00Z,41372.9297
2025-08-01T02:22:00Z,41373.2695
2025-08-01T02:23:00Z,41373.6133
2025-08-01T02:24:00Z,41373.9492
2025-08-01T02:25:00Z,41374.2969
2025-08-01T02:26:00Z,41374.6484
2025-08-01T02:27:00Z,41374.9961
2025-08-01T02:28:00Z,41375.3398
2025-08-01T02:29:00Z,41375.6602
2025-08-01T02:30:00Z,41376.0352
2025-08-01T02:31:00Z,41376.3945
2025-08-01T02:32:00Z,41376.7109
2025-08-01T02:33:00Z,41377.043
2025-08-01T02:34:00Z,41377.3984
2025-08-01T02:35:00Z,41377.7539
2025-08-01T02:36:00Z,41378.0898
2025-08-01T02:37:00Z,41378.4492
2025-08-01T02:38:00Z,41378.7695
2025-08-01T02:39:00Z,41379.1055
2025-08-01T02:40:00Z,41379.4258
2025-08-01T02:41:00Z,41379.7734
2025-08-01T02:42:00Z,41380.0938
2025-08-01T02:43:00Z,41380.4336
2025-08-01T02:44:00Z,41380.7656
2025-08-01T02:45:00Z,41381.1289
2025-08-01T02:46:00Z,41381.4766
2025-08-01T02:47:00Z,41381.8008
2025-08-01T02:48:00Z,41382.1562
2025-08-01T02:49:00Z,41382.4844
2025-08-01T02:50:00Z,41382.8516
2025-08-01T02:51:00Z,41383.1875
2025-08-01T02:52:00Z,41383.4805
2025-08-01T02:53:00Z,41383.8477
2025-08-01T02:54:00Z,41384.1953
2025-08-01T02:55:00Z,41384.5273
2025-08-01T02:56:00Z,41384.8633
2025-08-01T02:57:00Z,41385.1992
2025-08-01T02:58:00Z,41385.543
2025-08-01T02:59:00Z,41385.8789
2025-08-01T03:00:00Z,41386.2344
2025-08-01T03:01:00Z,41386.5508
2025-08-01T03:02:00Z,41386.9102
2025-08-01T03:03:00Z,41387.25
2025-08-01T03:04:00Z,41387.5859
2025-08-01T03:05:00Z,41387.9219
2025-08-01T03:06:00Z,41388.2266
2025-08-01T03:07:00Z,41388.582
2025-08-01T03:08:00Z,41388.9219
2025-08-01T03:09:00Z,41389.2773
2025-08-01T03:10:00Z,41389.6133
2025-08-01T03:11:00Z,41389.9141
2025-08-01T03:12:00Z,41390.2812
2025-08-01T03:13:00Z,41390.625
2025-08-01T03:14:00Z,41390.9688
2025-08-01T03:15:00Z,41391.3086
2025-08-01T03:16:00Z,41391.6562
2025-08-01T03:17:00Z,41391.9844
2025-08-01T03:18:00Z,41392.3555
2025-08-01T03:19:00Z,41392.7109
2025-08-01T03:20:00Z,41393.0273
2025-08-01T03:21:00Z,41393.3711
2025-08-01T03:22:00Z,41393.707
2025-08-01T03:23:00Z,41394.0469
2025-08-01T03:24:00Z,41394.3789
2025-08-01T03:25:00Z,41394.7109
2025-08-01T03:26:00Z,41395.043
2025-08-01T03:27:00Z,41395.3828
2025-08-01T03:28:00Z,41395.7344
2025-08-01T03:29:00Z,41396.0469
2025-08-01T03:30:00Z,41396.4023
2025-08-01T03:31:00Z,41396.7539
2025-08-01T03:32:00Z,41397.1016
2025-08-01T03:33:00Z,41397.4727
2025-08-01T03:34:00Z,41397.7852
2025-08-01T03:35:00Z,41398.125
2025-08-01T03:36:00Z,41398.4688
2025-08-01T03:37:00Z,41398.8047
2025-08-01T03:38:00Z,41399.125
2025-08-01T03:39:00Z,41399.457
2025-08-01T03:40:00Z,41399.8086
2025-08-01T03:41:00Z,41400.1406
2025-08-01T03:42:00Z,41400.4766
2025-08-01T03:43:00Z,41400.8125
2025-08-01T03:44:00Z,41401.1562
2025-08-01T03:45:00Z,41401.4844
2025-08-01T03:46:00Z,41401.8164
2025-08-01T03:47:00Z,41402.1406
2025-08-01T03:48:00Z,41402.4648
2025-08-01T03:49:00Z,41402.793
2025-08-01T03:50:00Z,41403.1289
2025-08-01T03:51:00Z,41403.4648
2025-08-01T03:52:00Z,41403.7891
2025-08-01T03:53:00Z,41404.1445
2025-08-01T03:54:00Z,41404.4375
2025-08-01T03:55:00Z,41404.5938
2025-08-01T03:56:00Z,41404.7188
2025-08-01T03:57:00Z,41404.9023
2025-08-01T03:58:00Z,41405.0586
2025-08-01T03:59:00Z,41405.2148
2025-08-01T04:00:00Z,41405.375
2025-08-01T04:01:00Z,41405.5273
2025-08-01T04:02:00Z,41405.6875
2025-08-01T04:03:00Z,41405.8438
2025-08-01T04:04:00Z,41405.9961
2025-08-01T04:05:00Z,41406.1523
2025-08-01T04:06:00Z,41406.3047
2025-08-01T04:07:00Z,41406.4531
2025-08-01T04:08:00Z,41406.6094
2025-08-01T04:09:00Z,41406.7656
2025-08-01T04:10:00Z,41406.9219
2025-08-01T04:11:00Z,41407.0781
2025-08-01T04:12:00Z,41407.2344
2025-08-01T04:13:00Z,41407.3906
2025-08-01T04:14:00Z,41407.5469
2025-08-01T04:15:00Z,41407.6992
2025-08-01T04:16:00Z,41407.8516
2025-08-01T04:17:00Z,41408.0078
2025-08-01T04:18:00Z,41408.1719
2025-08-01T04:19:00Z,41408.3242
2025-08-01T04:20:00Z,41408.4766
2025-08-01T04:21:00Z,41408.6406
2025-08-01T04:22:00Z,41408.793
2025-08-01T04:23:00Z,41408.9492
2025-08-01T04:24:00Z,41409.1055
2025-08-01T04:25:00Z,41409.2656
2025-08-01T04:26:00Z,41409.4219
2025-08-01T04:27:00Z,41409.5703
2025-08-01T04:28:00Z,41409.7305
2025-08-01T04:29:00Z,41409.8867
2025-08-01T04:30:00Z,41410.0391
2025-08-01T04:31:00Z,41410.1992
2025-08-01T04:32:00Z,41410.3516
2025-08-01T04:33:00Z,41410.5078
2025-08-01T04:34:00Z,41410.6562
2025-08-01T04:35:00Z,41410.8086
2025-08-01T04:36:00Z,41410.9648
2025-08-01T04:37:00Z,41411.1211
2025-08-01T04:38:00Z,41411.2773
2025-08-01T04:39:00Z,41411.4336
2025-08-01T04:40:00Z,41411.5938
2025-08-01T04:41:00Z,41411.75
2025-08-01T04:42:00Z,41411.9023
2025-08-01T04:43:00Z,41412.0586
2025-08-01T04:44:00Z,41412.2148
2025-08-01T04:45:00Z,41412.3672
2025-08-01T04:46:00Z,41412.5273
2025-08-01T04:47:00Z,41412.6875
2025-08-01T04:48:00Z,41412.8438
2025-08-01T04:49:00Z,41412.9961
2025-08-01T04:50:00Z,41413.1367
2025-08-01T04:51:00Z,41413.2969
2025-08-01T04:52:00Z,41413.4531
2025-08-01T04:53:00Z,41413.6133
2025-08-01T04:54:00Z,41413.7695
2025-08-01T04:55:00Z,41413.9258
2025-08-01T04:56:00Z,41414.0781
2025-08-01T04:57:00Z,41414.2266
2025-08-01T04:58:00Z,41414.3906
2025-08-01T04:59:00Z,41414.543
2025-08-01T05:00:00Z,41414.6953
2025-08-01T05:01:00Z,41414.8516
2025-08-01T05:02:00Z,41415.0039
2025-08-01T05:03:00Z,41415.1562
2025-08-01T05:04:00Z,41415.3125
2025-08-01T05:05:00Z,41415.4688
2025-08-01T05:06:00Z,41415.625
2025-08-01T05:07:00Z,41415.7812
2025-08-01T05:08:00Z,41415.9336
2025-08-01T05:09:00Z,41416.0898
2025-08-01T05:10:00Z,41416.2891
2025-08-01T05:11:00Z,41416.5273
2025-08-01T05:12:00Z,41417.2109
2025-08-01T05:13:00Z,41417.8516
2025-08-01T05:14:00Z,41418.4492
2025-08-01T05:15:00Z,41419.0508
2025-08-01T05:16:00Z,41419.6719
2025-08-01T05:17:00Z,41420.1953
2025-08-01T05:18:00Z,41420.6758
2025-08-01T05:19:00Z,41421.1172
2025-08-01T05:20:00Z,41421.5625
2025-08-01T05:21:00Z,41421.9883
2025-08-01T05:22:00Z,41422.4258
2025-08-01T05:23:00Z,41422.8633
2025-08-01T05:24:00Z,41423.2773
2025-08-01T05:25:00Z,41423.7031
2025-08-01T05:26:00Z,41424.0938
2025-08-01T05:27:00Z,41424.5352
2025-08-01T05:28:00Z,41424.9492
2025-08-01T05:29:00Z,41425.3438
2025-08-01T05:30:00Z,41425.75
2025-08-01T05:31:00Z,41426.1445
2025-08-01T05:32:00Z,41426.5391
2025-08-01T05:33:00Z,41426.8945
2025-08-01T05:34:00Z,41427.2969
2025-08-01T05:35:00Z,41427.6602
2025-08-01T05:36:00Z,41428.0352
2025-08-01T05:37:00Z,41428.4102
2025-08-01T05:38:00Z,41428.7773
2025-08-01T05:39:00Z,41429.1445
2025-08-01T05:40:00Z,41429.4961
2025-08-01T05:41:00Z,41429.8672
2025-08-01T05:42:00Z,41430.2227
2025-08-01T05:43:00Z,41430.5664
2025-08-01T05:44:00Z,41430.9297
2025-08-01T05:45:00Z,41431.2812
2025-08-01T05:46:00Z,41431.6328
2025-08-01T05:47:00Z,41432.0078
2025-08-01T05:48:00Z,41432.3438
2025-08-01T05:49:00Z,41432.7031
2025-08-01T05:50:00Z,41433.0547
2025-08-01T05:51:00Z,41433.3945
2025-08-01T05:52:00Z,41433.75
2025-08-01T05:53:00Z,41434.082
2025-08-01T05:54:00Z,41434.4219
2025-08-01T05:55:00Z,41434.7656
2025-08-01T05:56:00Z,41435.1133
2025-08-01T05:57:00Z,41435.4609
2025-08-01T05:58:00Z,41435.7617
2025-08-01T05:59:00Z,41436.0586
2025-08-01T06:00:00Z,41436.3555
2025-08-01T06:01:00Z,41436.6484
2025-08-01T06:02:00Z,41436.9023
2025-08-01T06:03:00Z,41437.1992
2025-08-01T06:04:00Z,41437.4922
2025-08-01T06:05:00Z,41437.7969
2025-08-01T06:06:00Z,41438.0898
2025-08-01T06:07:00Z,41438.3789
2025-08-01T06:08:00Z,41438.6562
2025-08-01T06:09:00Z,41438.9492
2025-08-01T06:10:00Z,41439.2305
2025-08-01T06:11:00Z,41439.5078
2025-08-01T06:12:00Z,41439.7734
2025-08-01T06:13:00Z,41440.043
2025-08-01T06:14:00Z,41440.3125
2025-08-01T06:15:00Z,41440.5938
2025-08-01T06:16:00Z,41440.8594
2025-08-01T06:17:00Z,41441.1133
2025-08-01T06:18:00Z,41441.3906
2025-08-01T06:19:00Z,41441.5898
2025-08-01T06:20:00Z,41441.5898
2025-08-01T06:21:00Z,41441.5898
2025-08-01T06:22:00Z,41441.5898
2025-08-01T06:23:00Z,41441.5898
2025-08-01T06:24:00Z,41441.5898
2025-08-01T06:25:00Z,41441.5898
2025-08-01T06:26:00Z,41441.5898
2025-08-01T06:27:00Z,41441.5898
2025-08-01T06:28:00Z,41441.5898
2025-08-01T06:29:00Z,41441.5898
2025-08-01T06:30:00Z,41441.6055
2025-08-01T06:31:00Z,41441.6133
2025-08-01T06:32:00Z,41441.6289
2025-08-01T06:33:00Z,41441.6406
2025-08-01T06:34:00Z,41441.6523
2025-08-01T06:35:00Z,41441.6641
2025-08-01T06:36:00Z,41441.6641
2025-08-01T06:37:00Z,41441.6641
2025-08-01T06:38:00Z,41441.6641
2025-08-01T06:39:00Z,41441.6641
2025-08-01T06:40:00Z,41441.6641
2025-08-01T06:41:00Z,41441.6641
2025-08-01T06:42:00Z,41441.6641
2025-08-01T06:43:00Z,41441.6641
2025-08-01T06:44:00Z,41441.6641
2025-08-01T06:45:00Z,41441.6641
2025-08-01T06:46:00Z,41441.6641
2025-08-01T06:47:00Z,41441.6641
2025-08-01T06:48:00Z,41441.6641
2025-08-01T06:49:00Z,41441.6641
2025-08-01T06:50:00Z,41441.6641
2025-08-01T06:51:00Z,41441.6641
2025-08-01T06:52:00Z,41441.6641
2025-08-01T06:53:00Z,41441.6641
2025-08-01T06:54:00Z,41441.6641
2025-08-01T06:55:00Z,41441.6641
2025-08-01T06:56:00Z,41441.6641
2025-08-01T06:57:00Z,41441.6641
2025-08-01T06:58:00Z,41441.6641
2025-08-01T06:59:00Z,41441.6641
2025-08-01T07:00:00Z,41441.6641
2025-08-01T07:01:00Z,41441.6641
2025-08-01T07:02:00Z,41441.6641
2025-08-01T07:03:00Z,41441.6641
2025-08-01T07:04:00Z,41441.6641
2025-08-01T07:05:00Z,41441.6641
2025-08-01T07:06:00Z,41441.6641
2025-08-01T07:07:00Z,41441.6641
2025-08-01T07:08:00Z,41441.6641
2025-08-01T07:09:00Z,41441.6641
2025-08-01T07:10:00Z,41441.6641
2025-08-01T07:11:00Z,41441.6641
2025-08-01T07:12:00Z,41441.6641
2025-08-01T07:13:00Z,41441.6641
2025-08-01T07:14:00Z,41441.6641
2025-08-01T07:15:00Z,41441.6641
2025-08-01T07:16:00Z,41441.6641
2025-08-01T07:17:00Z,41441.6641
2025-08-01T07:18:00Z,41441.6641
2025-08-01T07:19:00Z,41441.6641
2025-08-01T07:20:00Z,41441.6641
2025-08-01T07:21:00Z,41441.6641
2025-08-01T07:22:00Z,41441.6641
2025-08-01T07:23:00Z,41441.6641
2025-08-01T07:24:00Z,41441.6641
2025-08-01T07:25:00Z,41441.6641
2025-08-01T07:26:00Z,41441.6641
2025-08-01T07:27:00Z,41441.6641
2025-08-01T07:28:00Z,41441.6641
2025-08-01T07:29:00Z,41441.6641
2025-08-01T07:30:00Z,41441.6641
2025-08-01T07:31:00Z,41441.6641
2025-08-01T07:32:00Z,41441.6641
2025-08-01T07:33:00Z,41441.6641
2025-08-01T07:34:00Z,41441.6641
2025-08-01T07:35:00Z,41441.6641
2025-08-01T07:36:00Z,41441.6641
2025-08-01T07:37:00Z,41441.6641
2025-08-01T07:38:00Z,41441.6641
2025-08-01T07:39:00Z,41441.6641
2025-08-01T07:40:00Z,41441.6641
2025-08-01T07:41:00Z,41441.6641
2025-08-01T07:42:00Z,41441.6641
2025-08-01T07:43:00Z,41441.6641
2025-08-01T07:44:00Z,41441.6641
2025-08-01T07:45:00Z,41441.6641
2025-08-01T07:46:00Z,41441.6641
2025-08-01T07:47:00Z,41441.6641
2025-08-01T07:48:00Z,41441.6641
2025-08-01T07:49:00Z,41441.6641
2025-08-01T07:50:00Z,41441.6641
2025-08-01T07:51:00Z,41441.6641
2025-08-01T07:52:00Z,41441.6641
2025-08-01T07:53:00Z,41441.6641
2025-08-01T07:54:00Z,41441.6641
2025-08-01T07:55:00Z,41441.6641
2025-08-01T07:56:00Z,41441.6641
2025-08-01T07:57:00Z,41441.6641
2025-08-01T07:58:00Z,41441.6641
2025-08-01T07:59:00Z,41441.6641
2025-08-01T08:00:00Z,41441.6641
2025-08-01T08:01:00Z,41441.6641
2025-08-01T08:02:00Z,41441.6641
2025-08-01T08:03:00Z,41441.6641
2025-08-01T08:04:00Z,41441.6641
2025-08-01T08:05:00Z,41441.6641
2025-08-01T08:06:00Z,41441.6641
2025-08-01T08:07:00Z,41441.6641
2025-08-01T08:08:00Z,41441.6641
2025-08-01T08:09:00Z,41441.6641
2025-08-01T08:10:00Z,41441.6641
2025-08-01T08:11:00Z,41441.6641
2025-08-01T08:12:00Z,41441.6641
2025-08-01T08:13:00Z,41441.6641
2025-08-01T08:14:00Z,41441.6641
2025-08-01T08:15:00Z,41441.6641
2025-08-01T08:16:00Z,41441.6641
2025-08-01T08:17:00Z,41441.6641
2025-08-01T08:18:00Z,41441.6641
2025-08-01T08:19:00Z,41441.6641
2025-08-01T08:20:00Z,41441.6641
2025-08-01T08:21:00Z,41441.6641
2025-08-01T08:22:00Z,41441.6641
2025-08-01T08:23:00Z,41441.6641
2025-08-01T08:24:00Z,41441.6641
2025-08-01T08:25:00Z,41441.6641
2025-08-01T08:26:00Z,41441.6641
2025-08-01T08:27:00Z,41441.6641
2025-08-01T08:28:00Z,41441.6641
2025-08-01T08:29:00Z,41441.6641
2025-08-01T08:30:00Z,41441.6641
2025-08-01T08:31:00Z,41441.6641
2025-08-01T08:32:00Z,41441.6641
2025-08-01T08:33:00Z,41441.6641
2025-08-01T08:34:00Z,41441.6641
2025-08-01T08:35:00Z,41441.6641
2025-08-01T08:36:00Z,41441.6641
2025-08-01T08:37:00Z,41441.6641
2025-08-01T08:38:00Z,41441.6641
2025-08-01T08:39:00Z,41441.6641
2025-08-01T08:40:00Z,41441.6641
2025-08-01T08:41:00Z,41441.6641
2025-08-01T08:42:00Z,41441.6641
2025-08-01T08:43:00Z,41441.6641
2025-08-01T08:44:00Z,41441.6641
2025-08-01T08:45:00Z,41441.6641
2025-08-01T08:46:00Z,41441.6641
2025-08-01T08:47:00Z,41441.6641
2025-08-01T08:48:00Z,41441.6641
2025-08-01T08:49:00Z,41441.6641
2025-08-01T08:50:00Z,41441.6641
2025-08-01T08:51:00Z,41441.6641
2025-08-01T08:52:00Z,41441.6641
2025-08-01T08:53:00Z,41441.6641
2025-08-01T08:54:00Z,41441.6641
2025-08-01T08:55:00Z,41441.6641
2025-08-01T08:56:00Z,41441.6641
2025-08-01T08:57:00Z,41441.6641
2025-08-01T08:58:00Z,41441.6641
2025-08-01T08:59:00Z,41441.6641
2025-08-01T09:00:00Z,41441.6641
2025-08-01T09:01:00Z,41441.6641
2025-08-01T09:02:00Z,41441.6641
2025-08-01T09:03:00Z,41441.6641
2025-08-01T09:04:00Z,41441.6641
2025-08-01T09:05:00Z,41441.6641
2025-08-01T09:06:00Z,41441.6641
2025-08-01T09:07:00Z,41441.6641
2025-08-01T09:08:00Z,41441.6641
2025-08-01T09:09:00Z,41441.6641
2025-08-01T09:10:00Z,41441.6641
2025-08-01T09:11:00Z,41441.6641
2025-08-01T09:12:00Z,41441.6641
2025-08-01T09:13:00Z,41441.6641
2025-08-01T09:14:00Z,41441.6641
2025-08-01T09:15:00Z,41441.6641
2025-08-01T09:16:00Z,41441.6641
2025-08-01T09:17:00Z,41441.6641
2025-08-01T09:18:00Z,41441.6641
2025-08-01T09:19:00Z,41441.6641
2025-08-01T09:20:00Z,41441.6641
2025-08-01T09:21:00Z,41441.6641
2025-08-01T09:22:00Z,41441.6641
2025-08-01T09:23:00Z,41441.6641
2025-08-01T09:24:00Z,41441.6641
2025-08-01T09:25:00Z,41441.6641
2025-08-01T09:26:00Z,41441.6641
2025-08-01T09:27:00Z,41441.6641
2025-08-01T09:28:00Z,41441.6641
2025-08-01T09:29:00Z,41441.6641
2025-08-01T09:30:00Z,41441.6641
2025-08-01T09:31:00Z,41441.6641
2025-08-01T09:32:00Z,41441.6641
2025-08-01T09:33:00Z,41441.6641
2025-08-01T09:34:00Z,41441.6641
2025-08-01T09:35:00Z,41441.6641
2025-08-01T09:36:00Z,41441.6641
2025-08-01T09:37:00Z,41441.6641
2025-08-01T09:38:00Z,41441.6641
2025-08-01T09:39:00Z,41441.6641
2025-08-01T09:40:00Z,41441.6641
2025-08-01T09:41:00Z,41441.6641
2025-08-01T09:42:00Z,41441.6641
2025-08-01T09:43:00Z,41441.6641
2025-08-01T09:44:00Z,41441.6641
2025-08-01T09:45:00Z,41441.6641
2025-08-01T09:46:00Z,41441.6641
2025-08-01T09:47:00Z,41441.6641
2025-08-01T09:48:00Z,41441.6641
2025-08-01T09:49:00Z,41441.6641
2025-08-01T09:50:00Z,41441.6641
2025-08-01T09:51:00Z,41441.6641
2025-08-01T09:52:00Z,41441.6641
2025-08-01T09:53:00Z,41441.6641
2025-08-01T09:54:00Z,41441.6641
2025-08-01T09:55:00Z,41441.6641
2025-08-01T09:56:00Z,41441.6641
2025-08-01T09:57:00Z,41441.6641
2025-08-01T09:58:00Z,41441.6641
2025-08-01T09:59:00Z,41441.6641
2025-08-01T10:00:00Z,41441.6641
2025-08-01T10:01:00Z,41441.6641
2025-08-01T10:02:00Z,41441.6641
2025-08-01T10:03:00Z,41441.6641
2025-08-01T10:04:00Z,41441.6641
2025-08-01T10:05:00Z,41441.6641
2025-08-01T10:06:00Z,41441.6641
2025-08-01T10:07:00Z,41441.6641
2025-08-01T10:08:00Z,41441.6641
2025-08-01T10:09:00Z,41441.6641
2025-08-01T10:10:00Z,41441.6641
2025-08-01T10:11:00Z,41441.6641
2025-08-01T10:12:00Z,41441.6641
2025-08-01T10:13:00Z,41441.6641
2025-08-01T10:14:00Z,41441.6641
2025-08-01T10:15:00Z,41441.6641
2025-08-01T10:16:00Z,41441.6641
2025-08-01T10:17:00Z,41441.6641
2025-08-01T10:18:00Z,41441.6641
2025-08-01T10:19:00Z,41441.6641
2025-08-01T10:20:00Z,41441.6641
2025-08-01T10:21:00Z,41441.6641
2025-08-01T10:22:00Z,41441.6641
2025-08-01T10:23:00Z,41441.6641
2025-08-01T10:24:00Z,41441.6641
2025-08-01T10:25:00Z,41441.6641
2025-08-01T10:26:00Z,41441.6641
2025-08-01T10:27:00Z,41441.6641
2025-08-01T10:28:00Z,41441.6641
2025-08-01T10:29:00Z,41441.6641
2025-08-01T10:30:00Z,41441.6641
2025-08-01T10:31:00Z,41441.6641
2025-08-01T10:32:00Z,41441.6641
2025-08-01T10:33:00Z,41441.6641
2025-08-01T10:34:00Z,41441.6641
2025-08-01T10:35:00Z,41441.6641
2025-08-01T10:36:00Z,41441.6641
2025-08-01T10:37:00Z,41441.6641
2025-08-01T10:38:00Z,41441.6641
2025-08-01T10:39:00Z,41441.6641
2025-08-01T10:40:00Z,41441.6641
2025-08-01T10:41:00Z,41441.6641
2025-08-01T10:42:00Z,41441.6641
2025-08-01T10:43:00Z,41441.6641
2025-08-01T10:44:00Z,41441.6641
2025-08-01T10:45:00Z,41441.6641
2025-08-01T10:46:00Z,41441.6641
2025-08-01T10:47:00Z,41441.6641
2025-08-01T10:48:00Z,41441.6641
2025-08-01T10:49:00Z,41441.6641
2025-08-01T10:50:00Z,41441.6641
2025-08-01T10:51:00Z,41441.6641
2025-08-01T10:52:00Z,41441.6641
2025-08-01T10:53:00Z,41441.6641
2025-08-01T10:54:00Z,41441.6641
2025-08-01T10:55:00Z,41441.6641
2025-08-01T10:56:00Z,41441.6641
2025-08-01T10:57:00Z,41441.6641
2025-08-01T10:58:00Z,41441.6641
2025-08-01T10:59:00Z,41441.6641
2025-08-01T11:00:00Z,41441.6641
2025-08-01T11:01:00Z,41441.6641
2025-08-01T11:02:00Z,41441.6641
2025-08-01T11:03:00Z,41441.6641
2025-08-01T11:04:00Z,41441.6641
2025-08-01T11:05:00Z,41441.6641
2025-08-01T11:06:00Z,41441.6641
2025-08-01T11:07:00Z,41441.6641
